index	table_id	annotator_id	premise	hypothesis	label
1672	T1808	GW84	   Ice hockey at the 1984 Winter Olympics was dates on 7-19 February.  The teams of Ice hockey at the 1984 Winter Olympics is 12.  The venue(s) of Ice hockey at the 1984 Winter Olympics is Olympic Hall Zetra, Skenderija Olympic Hall  (in 1 host city).    	The US was two of the teams playing hockey at the 12 olympics.	1
1673	T1808	GW84	   Ice hockey at the 1984 Winter Olympics was dates on 7-19 February.  The teams of Ice hockey at the 1984 Winter Olympics is 12.  The venue(s) of Ice hockey at the 1984 Winter Olympics is Olympic Hall Zetra, Skenderija Olympic Hall  (in 1 host city).    	Ice hockey at the 13 olympics lasted for over five weeks.	0
1676	T1815	GW93	   The city area of Ithaca is 6.07 sq mi (15.73 km 2 ).  The urban area of Ithaca is 24.581 sq mi (63.66 km2).  The metro area of Ithaca is 474.649 sq mi (1,229.34 km2).  The elevation of Ithaca is 404 ft (123 m).    	Ithaca has an elevation of 212 ft.	0
1683	T1838	GW86	   Iwan Rheon was born on 13 May 1985  (age 33)   Carmarthen, Carmarthenshire, Wales.  The occupation of Iwan Rheon are Actor, singer, musician.  The genres of Iwan Rheon are Indie folk, acoustic rock.  The instruments of Iwan Rheon are Vocals, guitar.    	Iwan Rheon's music has been characterized as belonging to more than one musical genre.	0
1686	T1838	GW93	   Iwan Rheon was born on 13 May 1985  (age 33)   Carmarthen, Carmarthenshire, Wales.  The occupation of Iwan Rheon are Actor, singer, musician.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The number of children of Iwan Rheon are 1.   	Iwan Rheon was born in 1535.	0
1688	T1838	GW93	   Iwan Rheon is a person.  Iwan Rheon was born on 13 May 1985  (age 33)   Carmarthen, Carmarthenshire, Wales.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The number of children of Iwan Rheon are 1.   	Iwan Rheon has been active without stopping from 2166 to the present.	0
1690	T1838	GW28	   Iwan Rheon is a person.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The partner(s) of Iwan Rheon is Zo Grisedale.  The number of children of Iwan Rheon are 1.   	Iwan Rheon has one daughter.	1
1697	T1852	GW93	   The production companies of Jackie are LD Entertainment, Wild Bunch, Fabula, Why Not Productions, Endemol Shine Studios, Bliss Media, Protozoa.  The release date of Jackie are September 7, 2016 (Venice), December 2, 2016 (United States).  The running time of Jackie is 100 minutes.  The country of Jackie are United States, Chile, France, Germany.   	Jackie was recorded in one country.	0
1702	T1878	GW28	   Identity Crisis is a book.  The editor(s) of Identity Crisis is Mike Carlin.   Identity Crisis was written by Brad Meltzer.  The artist(s) of Identity Crisis is Michael Turner (cover).   	Identity Crisis was a one publication.	1
1707	T1878	GW84	   The editor(s) of Identity Crisis is Mike Carlin.   Identity Crisis is a book.  The artist(s) of Identity Crisis is Michael Turner (cover).  The colorist(s) of Identity Crisis is Alex Sinclair.   	The writer of Identity Crisis was also one of the producers.	0
1710	T1880	GW84	   The spouse(s) of Jack Nicholson is Sandra Knight ( m.  1962;  div.  1968).  Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The number of children of Jack Nicholson are 5, including Lorraine Nicholson.  The years active of Jack Nicholson is 1953-present.   	Jack Nicholson has been married five times.	0
1714	T1880	GW28	   The spouse(s) of Jack Nicholson is Sandra Knight ( m.  1962;  div.  1968).  Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The number of children of Jack Nicholson are 5, including Lorraine Nicholson.  The partner(s) of Jack Nicholson are Anjelica Huston (1973-1990), Rebecca Broussard (1989-1994), Lara Flynn Boyle (1999-2001).   	Jack Nicholson was married and has 1 daughters and 2 sons.	1
1719	T1887	GW14	   Idiocracy was written by Etan Cohen, Mike Judge.  The production company of Idiocracy is Ternion.  Idiocracy was produced by Mike Judge, Elysa Koplovitz, Michael Nelson.  The running time of Idiocracy is 84 minutes.   	In at least one case, the same person was involved with writing and producing Idiocracy.	0
1720	T1887	GW14	   Idiocracy was directed by Mike Judge.  Idiocracy was produced by Mike Judge, Elysa Koplovitz, Michael Nelson.  Idiocracy was written by Etan Cohen, Mike Judge.  Idiocracy was music by Theodore Shapiro.   	Theodore Shapiro wrote music for more than one Mike Judge film.	1
1728	T1891	GW94	   The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The year of Hip, Hip, Hurrah! is 1888.  The dimensions of Hip, Hip, Hurrah! is 134.5 cm 165.5 cm (53 in 65    1 / 8   in).  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	Hip, Hip, Hurrah! was created in 2123.	0
1745	T1956	GW93	   The dam of I'll Have Another is Arch's Gal Edith.  The record of I'll Have Another is 7:5-1-0.  The earnings of I'll Have Another is US$ 2,693,600.   I'll Have Another was foaled on April 1, 2009.   	I'll Have Another made more than 3 five hundred and one thousand, seven hundred and sixty-eight dollars.	0
1749	T1966	GW93	   Illuminate was released on September 23, 2016.  Illuminate was recorded on 2016.  The length of Illuminate is 44 : 34.  The producer of Illuminate are Jake Gosling, Teddy Geiger, Laleh Pourkarim, Dan Romer, Scott Harris, Daylight.    	Illuminate was recorded ini 280.	0
1752	T1966	GW4	   Illuminate is a album.  Illuminate was released on September 23, 2016.  Illuminate was recorded on 2016.  The label of Illuminate are Island, Universal.   	Illuminate was released on more than one label.	0
1764	T1977	GW86	   Jake Gyllenhaal was born on December 19, 1980  (age 38)   Los Angeles, California, U.S..  The birth name of Jake Gyllenhaal is Jacob Benjamin Gyllenhaal.  The occupation of Jake Gyllenhaal is Actor.  The years active of Jake Gyllenhaal is 1991-present.   	Jake Gyllenhaal became active as an actor before age 18.	0
1767	T1977	GW4	   Jake Gyllenhaal was born on December 19, 1980  (age 38)   Los Angeles, California, U.S..  The education of Jake Gyllenhaal is Harvard-Westlake School.  The occupation of Jake Gyllenhaal is Actor.  The years active of Jake Gyllenhaal is 1991-present.   	Jake Gyllenhaal started acting when he was 10.	0
1773	T1988	GW84	   In a Roman Osteria is a painting.  The artist of In a Roman Osteria is Carl Bloch.  The year of In a Roman Osteria is 1866.  The location of In a Roman Osteria is National Gallery of Denmark, Copenhagen.    	Carl Bloch painted a picture in 1953.	0
1779	T1988	GW93	   The artist of In a Roman Osteria is Carl Bloch.  The year of In a Roman Osteria is 1866.  The dimensions of In a Roman Osteria is 148.5 cm 177.5 cm (58.5 in 69.9 in).  The location of In a Roman Osteria is National Gallery of Denmark, Copenhagen.    	In a Roman Osteria was created in 1077.	0
1794	T2033	GW14	   Hounds of Love was released on 16 September 1985.  Hounds of Love was recorded on January 1984 - June 1985.  The studio of Hounds of Love are Wickham Farm Home Studio (Welling, England), Windmill Lane Studios, Abbey Road Studios (orchestral sections).  The producer of Hounds of Love is Kate Bush.    	Kate Bush has recorded at least one album in the U.K.	0
2	T12	GW0	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	Faroe Islands only has one official language.	0
3	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	The Faroe Islands has more than one official language.	0
5	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The religion of Faroe Islands is Church of the Faroe Islands.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	The Faroe Islands has more than one official religion.	0
9	T13	GW0	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Fearless is over 10 minutes in length.	0
12	T13	GW4	   Fearless is a album.  Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The label of Fearless is Big Machine.   	The album Fearless was released in the winter of 2714.	0
17	T13	GW1	   Fearless is a album.  Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.   	Fearless was released in the Spring of 1881.	0
20	T14	GW1	   The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  The running time of Flatliners is 114 minutes.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	Flatliners made 16 one million, six hundred and fifty-four thousand, five hundred and thirty-nine over it's budget at the box office.	0
26	T14	GW0	   The running time of Flatliners is 114 minutes.  The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  Flatliners was produced by Michael Douglas ,  Rick Bieber.  In the box office, Flatliners made $61.3 million.    	Flatliners was released in the winter of 104.	0
27	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce Dallas Howard has been acting for about 22 years.	0
29	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce Dallas Howard was born in the Fall of 2697.	0
32	T17	GW4	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce Dallas Howard has been working since 1130.	0
33	T17	GW2	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce Dallas Howard has been acting for more than 2 years.	0
35	T17	GW2	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).   	Bryce Dallas Howard has 1 sons.	0
39	T20	GW0	   The origin of Flatbush Zombies is Flatbush, New York, U.S..  The years active of Flatbush Zombies was on 2010 - present.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Zombies have made music for over four years now.	0
44	T20	GW1	   Flatbush Zombies is a musician.  The years active of Flatbush Zombies was on 2010 - present.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Zombies have been active as a band for over 13 years.	0
47	T29	GW1	   Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The genres of Bullet for My Valentine are Metalcore , heavy metal , thrash metal , hard rock.  The years active of Bullet for My Valentine was on 1998 - present.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bullet for My Valentine has been active for more than 10 years as a band.	0
52	T29	GW0	   Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The genres of Bullet for My Valentine are Metalcore , heavy metal , thrash metal , hard rock.  The years active of Bullet for My Valentine was on 1998 - present.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bullet for My Valentine has released music every year since 1239.	1
55	T64	GW0	   The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Anthony van Dyck took over one year to complete Equestrian Portrait of Charles I.	1
56	T64	GW0	   The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Equestrian Portrait of Charles I is less than 121 inches wide.	0
59	T64	GW1	   The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	The longest side of Equestrian Portrait of Charles I measures less than 1 feet long.	0
64	T68	GW4	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.   	The musicians in Jet did not do produce any music between 1646 and 3697.	1
65	T68	GW4	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	After breaking up in 1914 Jet never came back together.	0
67	T68	GW0	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet released their first album in 1471.	1
68	T68	GW0	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet quit performing over four years ago.	0
69	T68	GW1	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet has been a band for over 12 years.	0
71	T68	GW1	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.   	Jet has made music for 10 or more record companies.	0
74	T74	GW1	   The birth name of Katharine McPhee is Katharine Hope McPhee.  Katharine McPhee was born on ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S..  The years active of Katharine McPhee was on 2005 - present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG.   	Katharine McPhee has been active for over 16 years.	0
77	T74	GW0	   Katharine McPhee was born on ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S..  The occupation(s) of Katharine McPhee are Actress, singer, songwriter.  The years active of Katharine McPhee was on 2005 - present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG.   	Katharine McPhee has been acting over fourteen years.	0
80	T74	GW4	   The birth name of Katharine McPhee is Katharine Hope McPhee.  Katharine McPhee was born on ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S..  The years active of Katharine McPhee was on 2005 - present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG.   	Katharine McPhee has been with over 1 record labels.	0
86	T104	GW1	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E Street Band has been active as a band for over 49 years.	0
89	T104	GW4	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E Street Band broke up in 1307.	0
90	T137	GW1	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The years active of Hawkwind was on 1969 - present.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.   	Hawkwind has been active as a band for about 11 years.	0
93	T137	GW4	   Hawkwind is a musician.  Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The years active of Hawkwind was on 1969 - present.   	The band Hawkwind started making songs in 3252.	0
96	T137	GW0	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The years active of Hawkwind was on 1969 - present.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.  The associated acts of Hawkwind are Space Ritual, Inner City Unit, Motarhead, Pink Fairies.   	Hawkwind has been performing for over 11 years.	0
101	T146	GW4	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The number of children of Jeff Bridges are 3.  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.   	Jeff Bridges has had eight children.	0
102	T146	GW1	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	Jeff Bridges was born in the Winter of 12.	0
104	T146	GW1	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	Jeff Bridges has been active in his career for less than 104 years.	0
105	T146	GW12	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	Jeff Bridges was born in the winter of 1205.	0
110	T152	GW0	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The period of Jane Austen was on 1787 to 1809-11.   	Jane Austen did not live to see 11 years old.	0
113	T152	GW4	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The period of Jane Austen was on 1787 to 1809-11.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	Jane Austen passed away when she was 10.	0
114	T152	GW1	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The period of Jane Austen was on 1787 to 1809-11.   	Jane Austen died in the Summer of 1136.	0
117	T154	GW1	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Charlie Sheen was born in the Fall of 1119.	0
119	T154	GW1	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Charlie Sheen has been acting for over 56 years.	0
120	T154	GW4	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.  The parent(s) of Charlie Sheen are Martin Sheen ,  Janet Templeton.   	Charlie Sheen has five children.	0
134	T203	GW1	   The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The ethnic groups (2011) of Japan are 98.5% Japanese (Yamato people, Ainu people, Ryukyuan people), 0.5% Korean, 0.4% Chinese, 0.6% other.  The religion of Japan are 51.8% Folk Shinto / None , 34.9% Buddhism , 4% Shinto sects , 2.3% Christianity , 0.1% Judaism , 7% No answer.   	Japan is made up of between 131 and 183% Japanese people.	0
137	T207	GW1	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Burn Energy comes in over fifteen varieties or flavors.	0
147	T261	GW4	   The abdication to liu song  was on 10 July 420.   The emperor was on (266 - 290) (first): Emperor Wu of Jin , 419 - 420 (last): Emperor Gong of Jin.  The reunification of china under jin rule  was on 280.  The jin evacuates to region south of the huai river, eastern jin begins  was on 317.   	Jin was a region in China for over 167 years.	0
150	T261	GW27	   The abdication to liu song  was on 10 July 420.   The capital of Jin are Luoyang  (266 - 311) , Chang'an  (312 - 316)  , Jiankang  (317 - 3420).  The government of Jin is Monarchy.  The emperor was on (266 - 290) (first): Emperor Wu of Jin , 419 - 420 (last): Emperor Gong of Jin.   	There were monarchs in five different capitals in Jin's history..	0
154	T272	GW2	   The birth name of Chet Baker is Chesney Henry Baker.  Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The instruments of Chet Baker are Trumpet , vocals , piano.   	Chesney Henry Baker learned to play piano before the age of 11.	1
158	T272	GW4	   Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The occupation(s) of Chet Baker are Musician , singer.  The years active of Chet Baker was on 1949 -1988.   	The musician Chet Baker started playing music professionally at 13 years old.	0
170	T274	GW0	   The labels of Fawad Khan are Lips Music (2002 - 2007) , Independent (2009 - 2015).  The associated acts of Fawad Khan are Entity Paradigm , Coke Studio  , Pepsi Battle of the Bands.   The years active of Fawad Khan was on 2001 - present.  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Fawad Khan has been performing music for over seven years.	0
173	T277	GW28	   Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo's career has spanned fifteen decades.	0
174	T277	GW27	   The birth name of Charo is María del Rosario Mercedes Pilar Martínez Molina Baeza .  Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).   	Mar’a del Rosario Mercedes Pilar Mart’nez Molina Baeza began an active career in 1026.	0
182	T286	GW4	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	Fan Bingbing began recording music when they were five years old.	0
183	T286	GW27	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The parents of Fan Bingbing are Fan Tao (father) ,  Zhang Chuanmei (mother).  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	Fˆn B_ngb_ng was born in 1133.	0
192	T294	GW27	   In the box office, Fast & Furious made $363.2 million.   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  Fast & Furious was distributed by Universal Pictures.  The release date of Fast & Furious are March 12, 2009  ( 2009-03-12 )  (Universal CityWalk) , April 3, 2009  ( 2009-04-03 )  (United States).   	Universal Pictures released Fast & Furious in 1091.	0
195	T294	GW4	   In the box office, Fast & Furious made $363.2 million.   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  The running time of Fast & Furious is 107 minutes.  The budget of Fast & Furious is $85 million.   	The movie Fast & Furious made over $238 one million, six hundred and seventy-six thousand and forty-nine at the box office.	0
199	T306	GW0	   The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Europe has been touring the world for the past eighteen years.	1
200	T306	GW0	   Europe was also known as Force.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Europe has been active nonstop for the past fifty-eight years.	0
202	T306	GW30	   Europe was also known as Force.  The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Europe has several number one hits in the billboards charts.	1
