index	table_id	annotator_id	premise	hypothesis	label
10203	T1699	GW84	 Kate Bush was born on ( 1958-07-30 )  30 July 1958  (age 60)  Bexleyheath, Kent, England.  The occupation(s) of Kate Bush are Singer, songwriter, musician, record producer, director.  The instruments of Kate Bush are Vocals, piano, keyboards.  The years active of Kate Bush is 1975-present. 	Kate Bush started playing piano when she was fourteen.	1
10208	T1703	GW84	 Kate Winslet CBE was born as Kate Elizabeth Winslet    ( 1975-10-05 )  5 October 1975  (age 43)   Reading, Berkshire, England.  The alma mater of Kate Winslet CBE is Redroofs Theatre School.  The years active of Kate Winslet CBE is 1991-present.  The number of children of Kate Winslet CBE are 3. 	Kate Winslet has been acting for over fifteen years.	0
10209	T1703	GW84	 Kate Winslet CBE is a person.  The number of children of Kate Winslet CBE are 3.  The alma mater of Kate Winslet CBE is Redroofs Theatre School.  Kate Winslet CBE was born as Kate Elizabeth Winslet    ( 1975-10-05 )  5 October 1975  (age 43)   Reading, Berkshire, England. 	Kate Winslet's five kids are for the same father.	1
10215	T1703	GW0	 The spouse(s) of Kate Winslet CBE are Jim Threapleton ( m. 1998;  div. 2001), Sam Mendes ( m. 2003;  div. 2011), Ned Rocknroll ( m. 2012).  The number of children of Kate Winslet CBE are 3.  Kate Winslet CBE was born as Kate Elizabeth Winslet    ( 1975-10-05 )  5 October 1975  (age 43)   Reading, Berkshire, England.  The years active of Kate Winslet CBE is 1991-present. 	Kate Winslet has five daughters with her first husband.	1
10217	T1707	GW1	 The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker.  Jerry Garcia was born on August 1, 1942 San Francisco, California, U.S..  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The years active of Jerry Garcia was on 1960-1995. 	Jerry Garcia died eleven days after his Birthday.	0
10219	T1707	GW1	 The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker.  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The genres of Jerry Garcia are Psychedelic rock, blues rock, folk rock, country rock, jam rock, bluegrass, roots rock.  The years active of Jerry Garcia was on 1960-1995. 	Jerry Garcia was active in music for over five decades.	0
10221	T1707	GW77	 Jerry Garcia is a musician.  The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker.  The genres of Jerry Garcia are Psychedelic rock, blues rock, folk rock, country rock, jam rock, bluegrass, roots rock.  The occupation(s) of Jerry Garcia are Musician, songwriter. 	Jerry Garcia was the singer of a country rock band in 1181.	1
10225	T1707	GW84	 The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker.  Jerry Garcia was born on August 1, 1942 San Francisco, California, U.S..  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The years active of Jerry Garcia was on 1960-1995. 	Jerry Garcia performed for over forty-four years.	0
10234	T1708	GW1	 John Deere was born on ( 1804-02-07 ) February 7, 1804  Rutland, Vermont.  John Deere died on May 17, 1886 (1886-05-17)  (aged 82)  Red Cliff in Moline, Illinois.  John Deere was known for Deere & Company, steel plow.  The children of John Deere are Francis Albert (1828-1848), Jeanette (1830-1916), Ellen Sarah (1832-1897), Frances Alma (1834-1851), Charles (1836-1907), Emma Charlotte (1840-1911), Hiram Alvin (1842-1844), Alice Marie (1844-1900), Mary Frances (1851-1851).  	John Deere died in the Fall of 2116.	0
10235	T1709	GW31	 Jeon So-mi was born on ( 2001-03-09 )  March 9, 2001  (age 17)  Ontario, Canada.  The genres of Jeon So-mi is K-pop.  The occupation(s) of Jeon So-mi is Singer.  The years active of Jeon So-mi is 2015-present. 	Jeon So-mi is a canadian born singer performing k-pop since 1794.	0
10237	T1709	GW31	 The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   Jeon So-mi was born on ( 2001-03-09 )  March 9, 2001  (age 17)  Ontario, Canada.  The birth name of Jeon So-mi is Ennik Somi Douma.  The years active of Jeon So-mi is 2015-present. 	Jeon So-mi is fifteen years of age and has been performing since 3756.	0
10240	T1709	GW1	 The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   Jeon So-mi was born on ( 2001-03-09 )  March 9, 2001  (age 17)  Ontario, Canada.  The genres of Jeon So-mi is K-pop.  The years active of Jeon So-mi is 2015-present. 	Jeon So-mi has been active in music for over 2 years.	0
10243	T1709	GW84	 The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   Jeon So-mi was also known as Somi.  Jeon So-mi was born on ( 2001-03-09 )  March 9, 2001  (age 17)  Ontario, Canada.  The years active of Jeon So-mi is 2015-present. 	Jeon So-mi started performing when they were 14.	0
10244	T1712	GW0	 The manufacturer of Karhu is Sinebrychoff.  Karhu was introduced on 1898.  The alcohol by volume of Karhu are 8.0% (Tosi Vahva Karhu), 5.4% (Karhu IVA), 4.6% (Karhu III).  The original gravity of Karhu are 16.5% PI (Tosi Vahva Karhu), 12.3% PI (Karhu IVA), 10.5% PI (Karhu III). 	Sinebrychoff first introduced Karhu over 134 years ago.	0
10250	T1712	GW86	 The alcohol by volume of Karhu are 8.0% (Tosi Vahva Karhu), 5.4% (Karhu IVA), 4.6% (Karhu III).  The style of Karhu is Pale lager.  The original gravity of Karhu are 16.5% PI (Tosi Vahva Karhu), 12.3% PI (Karhu IVA), 10.5% PI (Karhu III).  The ibu scale of Karhu is 18 (Karhu III).  	The strongest variety of Karhu has more than five percent more alcohol by volume than the weakest.	0
10251	T1712	GW86	 The manufacturer of Karhu is Sinebrychoff.  The alcohol by volume of Karhu are 8.0% (Tosi Vahva Karhu), 5.4% (Karhu IVA), 4.6% (Karhu III).  The original gravity of Karhu are 16.5% PI (Tosi Vahva Karhu), 12.3% PI (Karhu IVA), 10.5% PI (Karhu III).  The ibu scale of Karhu is 18 (Karhu III).  	Karhu has been manufactured for over 125 years.	1
10256	T1714	GW1	 Jeffery is a album.  Jeffery was released on August 26, 2016 ( 2016-08-26 ).  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.  	The album Jeffery came out in the Summer of 1048.	0
10258	T1714	GW1	 Jeffery was released on August 26, 2016 ( 2016-08-26 ).  The length of Jeffery is 42 : 15.  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.  	Jeffery has a run time over five quarters of an hour long.	0
10260	T1714	GW92	 Jeffery is a album.  Jeffery was released on August 26, 2016 ( 2016-08-26 ).  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.  	Jeffrey released an album prior to the year 127.	1
10262	T1715	GW4	 The genres of Kaiser Chiefs are Indie rock, post-punk revival, new wave.  The years active of Kaiser Chiefs is 2000-present.  The labels of Kaiser Chiefs are MCA Music Inc., B-Unique, Fiction, Polydor, Drowned in Sound, Liberator, Caroline International.  The website of Kaiser Chiefs is www .kaiserchiefs .com.  	Kaiser Chiefs have been together for 23 years.	0
10264	T1715	GW4	 Kaiser Chiefs is a musician.  The genres of Kaiser Chiefs are Indie rock, post-punk revival, new wave.  The years active of Kaiser Chiefs is 2000-present.  The labels of Kaiser Chiefs are MCA Music Inc., B-Unique, Fiction, Polydor, Drowned in Sound, Liberator, Caroline International. 	Kaiser Chiefs have always stayed with one label their whole career.	0
10267	T1715	GW84	 Kaiser Chiefs is a musician.  The genres of Kaiser Chiefs are Indie rock, post-punk revival, new wave.  The years active of Kaiser Chiefs is 2000-present.  The labels of Kaiser Chiefs are MCA Music Inc., B-Unique, Fiction, Polydor, Drowned in Sound, Liberator, Caroline International. 	Kaiser Chiefs have been performing together for over sixteen years.	0
10276	T1716	GW4	 The partner(s) of Joe Pesci is Angie Everhart (2000-2008).  Joe Pesci was born on February 9, 1943  (age 75)   Newark, New Jersey, U.S..  The number of children of Joe Pesci are 1.   The years active of Joe Pesci is 1961-present. 	Joe Pesci has been acting since they were 17.	0
10279	T1716	GW84	 The partner(s) of Joe Pesci is Angie Everhart (2000-2008).  Joe Pesci was born on February 9, 1943  (age 75)   Newark, New Jersey, U.S..  The years active of Joe Pesci is 1961-present.  The number of children of Joe Pesci are 1.  	Joe Pesci has been acting for less than eleven years.	0
10284	T1717	GW40	 The born of Kate Beckinsale is 26 July 1973  (age 45)   Chiswick, London, England.  The spouse(s) of Kate Beckinsale is Len Wiseman ( m.  2004 ;  div. 2016 ).  The years active of Kate Beckinsale is 1991-present.  The number of children of Kate Beckinsale are 1. 	Kate Beckinsale has been an actress for over 25 years.	1
10288	T1717	GW1	 The partner(s) of Kate Beckinsale is Michael Sheen (1995-2003).  The born of Kate Beckinsale is 26 July 1973  (age 45)   Chiswick, London, England.  The years active of Kate Beckinsale is 1991-present.  The spouse(s) of Kate Beckinsale is Len Wiseman ( m.  2004 ;  div. 2016 ). 	The Fall of 1205 is when Kate Beckinsale was born.	0
10291	T1718	GW84	 Jim Nabors was born on June 12, 1930  Sylacauga, Alabama, U.S..  Jim Nabors died on November 30, 2017 (2017-11-30)  (aged 87)  Honolulu, Hawaii, U.S..  The years active of Jim Nabors was on 1954 - 2014.  The spouse(s) of Jim Nabors is Stan Cadwallader ( m. 2013 ).  	Jim Nabors had been married for fifteen years when he died.	0
10294	T1718	GW89	 Jim Nabors was born on June 12, 1930  Sylacauga, Alabama, U.S..  Jim Nabors died on November 30, 2017 (2017-11-30)  (aged 87)  Honolulu, Hawaii, U.S..  The occupation of Jim Nabors are Actor, singer.  The years active of Jim Nabors was on 1954 - 2014. 	Jim Nabors was an actor and singer for only 11 years.	0
10297	T1718	GW4	 Jim Nabors was born on June 12, 1930  Sylacauga, Alabama, U.S..  Jim Nabors died on November 30, 2017 (2017-11-30)  (aged 87)  Honolulu, Hawaii, U.S..  The years active of Jim Nabors was on 1954 - 2014.  The spouse(s) of Jim Nabors is Stan Cadwallader ( m. 2013 ).  	Jim Nabors got married when he was 21 years old.	0
10301	T1720	GW1	 Josef Ressel was born on ( 1793-06-29 ) 29 June 1793  Chrudim, Bohemia, Habsburg Monarchy (now Czech Republic).  Josef Ressel died on 9 October 1857 (1857-10-09)  (aged64)  Ljubljana, Carniola, Austrian Empire (now Slovenia).  The nationality of Josef Ressel is Austrian.  Josef Ressel was known for marine propeller.  	Josef Ressel was born in the Fall of 1498.	0
10303	T1720	GW1	 Josef Ressel was born on ( 1793-06-29 ) 29 June 1793  Chrudim, Bohemia, Habsburg Monarchy (now Czech Republic).  Josef Ressel died on 9 October 1857 (1857-10-09)  (aged64)  Ljubljana, Carniola, Austrian Empire (now Slovenia).  The nationality of Josef Ressel is Austrian.  Josef Ressel was known for marine propeller.  	Josef Ressel died in the Spring of 1494.	0
10304	T1720	GW84	 Josef Ressel is a person.  Josef Ressel was born on ( 1793-06-29 ) 29 June 1793  Chrudim, Bohemia, Habsburg Monarchy (now Czech Republic).  Josef Ressel died on 9 October 1857 (1857-10-09)  (aged64)  Ljubljana, Carniola, Austrian Empire (now Slovenia).  Josef Ressel was known for marine propeller.  	Josef Ressel was born over eighty-seven years ago.	0
10308	T1722	GW0	 The no contests of Jon Jones is 1.   The wins of Jon Jones is 23.  The by knockout of Jon Jones is 10.  The by submission of Jon Jones is 6. 	Jon Jones has submitted eight using a choke hold.	1
10314	T1722	GW2	 The no contests of Jon Jones is 1.   The wins of Jon Jones is 23.  The by knockout of Jon Jones is 10.  The by submission of Jon Jones is 6. 	Jon Jones has won 1 fights before the sixth round.	1
10315	T1722	GW2	 The wins of Jon Jones is 23.  The by knockout of Jon Jones is 10.  The by decision of Jon Jones is 7.  The losses of Jon Jones is 1. 	Jon Jones has won less than 11 more fights than he has lost.	0
10316	T1723	GW74	 The children of John Bardeen are James M. Bardeen (b. 1939), William A. Bardeen (b. 1941), Elizabeth Greytak (1944-2000).  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S..  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The spouse(s) of John Bardeen is Jane Maxwell ( m. 1938-1991). 	John Bardeen married Jane Maxwell the same year he turned 1 years old.	0
10317	T1723	GW74	 The children of John Bardeen are James M. Bardeen (b. 1939), William A. Bardeen (b. 1941), Elizabeth Greytak (1944-2000).  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S..  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The spouse(s) of John Bardeen is Jane Maxwell ( m. 1938-1991). 	John Bardeen and Jane Maxwell had 1 children together.	1
10318	T1723	GW74	 The awards of John Bardeen are Stuart Ballantine Medal (1952), Oliver E. Buckley Condensed Matter Prize (1954), Nobel Prize in Physics (1956), National Medal of Science (1965), IEEE Medal of Honor (1971), Nobel Prize in Physics (1972), ForMemRS (1973), Lomonosov Gold Medal (1987), Harold Pender Award (1988).  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The fields of John Bardeen is Physics.  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S.. 	John Bardeen won the Nobel Prize in Physics when he was 27 years old.	0
10320	T1723	GW76	 The awards of John Bardeen are Stuart Ballantine Medal (1952), Oliver E. Buckley Condensed Matter Prize (1954), Nobel Prize in Physics (1956), National Medal of Science (1965), IEEE Medal of Honor (1971), Nobel Prize in Physics (1972), ForMemRS (1973), Lomonosov Gold Medal (1987), Harold Pender Award (1988).  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S..  The spouse(s) of John Bardeen is Jane Maxwell ( m. 1938-1991). 	John Bardeen died of a heart attack in 1512.	1
10322	T1723	GW1	 The children of John Bardeen are James M. Bardeen (b. 1939), William A. Bardeen (b. 1941), Elizabeth Greytak (1944-2000).  John Bardeen was born on ( 1908-05-23 ) May 23, 1908  Madison, Wisconsin, U.S..  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The alma mater of John Bardeen are University of Wisconsin  (B.S., 1928), University of Wisconsin  (M.S., 1929), Princeton University  (Ph.D., 1936). 	John Bardeen lived for more than five of a century.	0
10324	T1723	GW1	 The awards of John Bardeen are Stuart Ballantine Medal (1952), Oliver E. Buckley Condensed Matter Prize (1954), Nobel Prize in Physics (1956), National Medal of Science (1965), IEEE Medal of Honor (1971), Nobel Prize in Physics (1972), ForMemRS (1973), Lomonosov Gold Medal (1987), Harold Pender Award (1988).  John Bardeen died on January 30, 1991 (1991-01-30)  (aged 82)  Boston, Massachusetts, U.S..  The institutions of John Bardeen are Bell Telephone Laboratories, University of Illinois at Urbana-Champaign.  The doctoral students of John Bardeen are William L. McMillan, John Robert Schrieffer, Nick Holonyak.  	John Bardeen received more than eighteen awards in his career.	0
10325	T1724	GW40	 The assumed office of The Right Honourable Justin Trudeau PC MP was on April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP are Mike Crawley, Anna Gainey, Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale.  The preceded by of The Right Honourable Justin Trudeau PC MP is Bob Rae ( ad interim ).  	Justin Trudeau assumed office on April 11, 2013.	0
10329	T1724	GW68	 The assumed office of The Right Honourable Justin Trudeau PC MP was on April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP are Mike Crawley, Anna Gainey, Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale.  The preceded by of The Right Honourable Justin Trudeau PC MP is Bob Rae ( ad interim ).  	Justin Trudeau is 19 years old.	1
10330	T1724	GW68	 The assumed office of The Right Honourable Justin Trudeau PC MP was on April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP are Mike Crawley, Anna Gainey, Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale.  The preceded by of The Right Honourable Justin Trudeau PC MP is Bob Rae ( ad interim ).  	In 2413 Bob Rae was still in the office Trudeau took over.	0
10332	T1724	GW84	 The Right Honourable Justin Trudeau PC MP is a person.  The assumed office of The Right Honourable Justin Trudeau PC MP was on April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP are Mike Crawley, Anna Gainey, Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale. 	Justin Trudeau has more than one Deputy.	1
10333	T1724	GW84	 The assumed office of The Right Honourable Justin Trudeau PC MP was on April 14, 2013.  The president of The Right Honourable Justin Trudeau PC MP are Mike Crawley, Anna Gainey, Suzanne Cowan.  The deputy of The Right Honourable Justin Trudeau PC MP is Ralph Goodale.  The preceded by of The Right Honourable Justin Trudeau PC MP is Bob Rae ( ad interim ).  	Justin Trudeau has been in his current office for more than eight years	0
10334	T1727	GW68	 Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.1412  Domremy, Duchy of Bar, Kingdom of France.  Saint Joan of Arc died on 30 May 1431 (aged approx. 19)    Rouen, Normandy  (then under English rule).  The beatified of Saint Joan of Arc was on 18 April 1909, Notre-Dame de Paris, by Pope Pius X.  The canonized of Saint Joan of Arc was on 16 May 1920, St. Peter's Basilica, Rome by Pope Benedict XV. 	Saint Joan of Arc was beatified more than 161 years after she died.	0
10340	T1727	GW84	 Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.1412  Domremy, Duchy of Bar, Kingdom of France.  Saint Joan of Arc died on 30 May 1431 (aged approx. 19)    Rouen, Normandy  (then under English rule).  The beatified of Saint Joan of Arc was on 18 April 1909, Notre-Dame de Paris, by Pope Pius X.  The canonized of Saint Joan of Arc was on 16 May 1920, St. Peter's Basilica, Rome by Pope Benedict XV. 	Saint Joan of Arc was born before 1260.	0
10343	T1732	GW84	 Katharine McPhee was born on March 25, 1984  (age 34)  Los Angeles, California, U.S..  The occupation(s) of Katharine McPhee are Actress, singer, songwriter.  The years active of Katharine McPhee is 2005-present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG. 	Katharine McPhee has been performing for over eighteen years.	0
10346	T1732	GW1	 The birth name of Katharine McPhee is Katharine Hope McPhee.  Katharine McPhee was born on March 25, 1984  (age 34)  Los Angeles, California, U.S..  The years active of Katharine McPhee is 2005-present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG. 	The Spring of 1434 is when Katharine McPhee was born.	0
10348	T1732	GW1	 Katharine McPhee was born on March 25, 1984  (age 34)  Los Angeles, California, U.S..  The occupation(s) of Katharine McPhee are Actress, singer, songwriter.  The years active of Katharine McPhee is 2005-present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG. 	Katharine McPhee has had an active career for more than 10 years.	0
10349	T1732	GW76	 The birth name of Katharine McPhee is Katharine Hope McPhee.  Katharine McPhee was born on March 25, 1984  (age 34)  Los Angeles, California, U.S..  The years active of Katharine McPhee is 2005-present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG. 	Katharine McPhee has been performing since she was 14 years old.	0
10352	T1733	GW93	 The country of Ice hockey in Sweden is Sweden.  The governing body of Ice hockey in Sweden is Swedish Ice Hockey Association.  The national team(s) of Ice hockey in Sweden are Men's national team, Women's national team.  Ice hockey in Sweden was first played on January 1921.  	Ice hockey in Sweden was established in 1161.	0
10360	T1734	GW94	 The labels of Isaac Hayes are Enterprise, Stax, ABC, Polydor, PolyGram, Columbia, CBS, Point Blank, Virgin, EMI.  Isaac Hayes was born on August 20, 1942  Covington, Tennessee, U.S..  The birth name of Isaac Hayes is Isaac Lee Hayes Jr..  Isaac Hayes died on August 10, 2008 (2008-08-10)  (aged 65)  Memphis, Tennessee, U.S.. 	Isaac Hayes had four labels.	0
10363	T1734	GW74	 Isaac Hayes was born on August 20, 1942  Covington, Tennessee, U.S..  The birth name of Isaac Hayes is Isaac Lee Hayes Jr..  Isaac Hayes died on August 10, 2008 (2008-08-10)  (aged 65)  Memphis, Tennessee, U.S..  The years active of Isaac Hayes was on 1963-2008. 	Isaac Hayes began his career at age 14.	0
10373	T1735	GW85	 Sir Isaac Pitman was born on 4 January 1813  Trowbridge, Wiltshire, England.  Sir Isaac Pitman died on 22 January 1897 (1897-01-22)  (aged 84).  The nationality of Sir Isaac Pitman is British.  The children of Sir Isaac Pitman is Ernest Pitman, Alfred Pitman.  	Sir Isaac Pitman was born in 1091.	0
10383	T1736	GW4	 Isaac Singer is a person.  Isaac Singer was born on October 27, 1811  Pittstown, New York.  The net worth of Isaac Singer is USD $13 million at the time of his death (approximately 1/709th of US GNP).  The significant advance of Isaac Singer is Sewing machine.  	Isaac Singer was one of the richest people of his time.	1
10388	T1737	GW93	 The format of Infinite Crisis is Limited series.  The publication date of Infinite Crisis was on December 2005 - June 2006.  The main character(s) of Infinite Crisis are Superman, Batman, Wonder Woman, Alexander Luthor, Superboy-Prime, rest of DC Universe.  The production company of Infinite Crisis is 7.  	There are eleven issues in Infinite Crisis.	0
10406	T1741	GW77	 Isabella and the Pot of Basil is a painting.  The year of Isabella and the Pot of Basil is 1868.  The medium of Isabella and the Pot of Basil is Oil on canvas.  The location of Isabella and the Pot of Basil is Laing Art Gallery, Newcastle upon Tyne.  	This painting was done in oil on canvas and completed in 1649.	0
10408	T1741	GW77	 The artist of Isabella and the Pot of Basil is William Holman Hunt.  The medium of Isabella and the Pot of Basil is Oil on canvas.  The dimensions of Isabella and the Pot of Basil is 187 cm 116 cm (74 in 46 in).  The location of Isabella and the Pot of Basil is Laing Art Gallery, Newcastle upon Tyne.  	This piece of art is over 108 inches in height and 34 inches in length.	0
10412	T1742	GW2	 How Did We Get So Dark? was released on 16 June 2017  ( 2017-06-16 ).  How Did We Get So Dark? was recorded on 2016-17.  The genre of How Did We Get So Dark? are Hard rock, stoner rock, alternative rock.  The length of How Did We Get So Dark? is 34 : 25. 	How Did We Get So Dark? is a rock album that is under 13 minutes long.	0
10413	T1742	GW2	 How Did We Get So Dark? is a album.  How Did We Get So Dark? was released on 16 June 2017  ( 2017-06-16 ).  How Did We Get So Dark? was recorded on 2016-17.  The length of How Did We Get So Dark? is 34 : 25. 	How Did We Get So Dark? contains exactly nine tracks.	1
10415	T1742	GW85	 How Did We Get So Dark? was released on 16 June 2017  ( 2017-06-16 ).  How Did We Get So Dark? was recorded on 2016-17.  The length of How Did We Get So Dark? is 34 : 25.  The producer of How Did We Get So Dark? are Jolyon Thomas, Royal Blood, Tom Dalgety.  	How Did We Get So Dark? came out in June of 1171	0
10435	T1744	GW93	 infinite was released on 7 April 2017.  The studio of infinite are The Tracking Room  (Nashville, Tennessee), Anarchy Studios  (Nashville, TN), Noble Street Studios  (Toronto, Canada), X-Level Studios  (Stockholm, Sweden), Doron Plascow Studios  (Tel Aviv, Israel), Headline Studios  (Harston, UK).  The genre of infinite are Hard rock, heavy metal, progressive rock.  The length of infinite is 45 : 37. 	Infinite is more than one hour long.	0
10439	T1745	GW72	 Isaiah Thomas is a person.  Isaiah Thomas was born on ( 1989-02-07 )  February 7, 1989  (age 29)  Tacoma, Washington.  The listed height of Isaiah Thomas is 5 ft 9 in (1.75 m).  The listed weight of Isaiah Thomas is 185 lb (84 kg).  	Isaiah Thomas is under 2 decades old	0
10442	T1745	GW94	 Isaiah Thomas is a person.  Isaiah Thomas was born on ( 1989-02-07 )  February 7, 1989  (age 29)  Tacoma, Washington.  The listed height of Isaiah Thomas is 5 ft 9 in (1.75 m).  The listed weight of Isaiah Thomas is 185 lb (84 kg).  	Isaiah Thomas is shorter than 1 feet tall.	0
10444	T1745	GW94	 Isaiah Thomas was born on ( 1989-02-07 )  February 7, 1989  (age 29)  Tacoma, Washington.  The nationality of Isaiah Thomas is American.  The listed height of Isaiah Thomas is 5 ft 9 in (1.75 m).  The listed weight of Isaiah Thomas is 185 lb (84 kg).  	Isaiah Thomas is number 1 for the Denver Nuggets.	0
10448	T1747	GW93	 I See You is a album.  I See You was released on 13 January 2017  ( 2017-01-13 ).  I See You was recorded on March 2014 - August 2016.  The length of I See You is 39 : 15. 	I See You was released in 1924.	0
10460	T1748	GW84	 The capital city was on 906.5 km2 (350.0 sq mi).  The urban was on 220.15 km2 (85.00 sq mi).  The rural was on 466.20 km2 (180.00 sq mi).  The parks was on 220.15 km2 (85.00 sq mi). 	Islamabad's capital city is less than 1123 km squared.	0
10468	T1749	GW93	 Infinite is a album.  Infinite was released on November 12, 1996.  Infinite was recorded on 1995-96.  The producer of Infinite are Eminem, Jeff & Mark Bass (exec.), Mr. Porter.  	Infinite was recorded in 1191.	0
10472	T1749	GW94	 Infinite was released on November 12, 1996.  Infinite was recorded on 1995-96.  The length of Infinite is 37 : 54.  The producer of Infinite are Eminem, Jeff & Mark Bass (exec.), Mr. Porter.  	Infinite had five producers.	0
10473	T1749	GW94	 Infinite was released on November 12, 1996.  Infinite was recorded on 1995-96.  The length of Infinite is 37 : 54.  The producer of Infinite are Eminem, Jeff & Mark Bass (exec.), Mr. Porter.  	Infinite recorded starting at the beginning of 1213.	1
10474	T1749	GW94	 Infinite is a album.  Infinite was released on November 12, 1996.  Infinite was recorded on 1995-96.  The label of Infinite is Web Entertainment. 	Infinite was released in 1272.	0
10475	T1750	GW85	 How to Dismantle an Atomic Bomb is a album.  How to Dismantle an Atomic Bomb was released on 22 November 2004.  How to Dismantle an Atomic Bomb was recorded on February 2003 -  July 2004.  The length of How to Dismantle an Atomic Bomb is 49 : 03. 	How to Dismantle an Atomic Bomb was recorded in 1227	0
10476	T1750	GW85	 How to Dismantle an Atomic Bomb was released on 22 November 2004.  How to Dismantle an Atomic Bomb was recorded on February 2003 -  July 2004.  The length of How to Dismantle an Atomic Bomb is 49 : 03.  The producer of How to Dismantle an Atomic Bomb are Steve Lillywhite, Chris Thomas ( add. ), Jacknife Lee (add.), Nellee Hooper (add.), Flood (add.), Daniel Lanois (add.), Brian Eno (add.), Carl Glanville (add.).  	It was finished in 1019	1
10478	T1750	GW93	 How to Dismantle an Atomic Bomb was released on 22 November 2004.  How to Dismantle an Atomic Bomb was recorded on February 2003 -  July 2004.  The studio of How to Dismantle an Atomic Bomb are Hanover Quay  (Dublin), South of France.  The producer of How to Dismantle an Atomic Bomb are Steve Lillywhite, Chris Thomas ( add. ), Jacknife Lee (add.), Nellee Hooper (add.), Flood (add.), Daniel Lanois (add.), Brian Eno (add.), Carl Glanville (add.).  	Hanover Quay was released in 1795.	0
